396 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3496.697414 19.551085 0.000000
397 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3507.135511 23.401172 0.000000
398 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3503.505175 63.347698 0.000000
399 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3521.279185 82.059848 0.000000
400 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3468.516457 79.487387 0.000000
401 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3551.950543 61.213601 0.000000
402 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3532.226098 68.295431 0.000000
403 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3519.177770 59.040201 0.000000
404 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3501.835299 15.680184 0.000000
405 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3495.607689 9.775386 0.000000
406 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3472.854899 9.787952 0.000000
407 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3469.050798 -6.277447 0.000000
408 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3525.403363 8.549954 0.000000
409 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3408.854355 8.462422 0.000000
410 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3534.062583 17.286676 0.000000
411 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3492.775615 25.078622 0.000000
412 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3464.848478 38.959738 0.000000
413 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3493.189330 70.087636 0.000000
414 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3525.780053 17.390269 0.000000
415 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3481.021149 11.024057 0.000000
416 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3561.961956 19.394053 0.000000
417 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3528.668992 9.605431 0.000000
418 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3518.827905 13.810169 0.000000
419 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3510.049550 15.867637 0.000000
420 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3516.131625 12.505852 0.000000
421 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3537.523477 14.787124 0.000000
422 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3488.438747 14.457412 0.000000
423 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3517.465382 17.100859 0.000000
424 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3488.726345 11.546476 0.000000
425 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3518.849197 16.173835 0.000000
426 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3537.157962 11.071357 0.000000
427 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3555.969789 15.395630 0.000000
428 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3494.512551 4.837681 0.000000
429 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3478.412064 1.050567 0.000000
430 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.280034 -5.098744 0.000000
431 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.137960 -9.690268 0.000000
432 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3503.600828 0.385419 0.000000
433 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3482.066394 8.805173 0.000000
434 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3493.219142 12.165462 0.000000
435 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3476.306888 7.619756 0.000000
436 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3523.030460 4.563763 0.000000
437 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3486.548980 1.069206 0.000000
438 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3489.363725 6.150576 0.000000
439 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3516.329179 17.643901 0.000000
440 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3539.949763 13.894510 0.000000
441 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3470.525318 6.189931 0.000000
442 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3482.217887 -4.687892 0.000000
443 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3483.650124 -1.843176 0.000000
444 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3523.629178 3.370901 0.000000
445 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3443.037145 9.826950 0.000000
446 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3521.991454 11.963722 0.000000
447 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3549.170049 -4.494999 0.000000
448 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3472.076412 1.836053 0.000000
449 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3521.192527 5.392018 0.000000
450 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3524.145198 3.507079 0.000000
451 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3542.276156 2.611423 0.000000
452 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3530.955301 2.231663 0.000000
453 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3511.881770 10.887428 0.000000
454 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3473.495917 0.335011 0.000000
455 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3514.305945 -8.371542 0.000000
456 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3515.586568 -0.760432 0.000000
457 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3512.274579 4.528763 0.000000
458 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3498.192220 5.330877 0.000000
459 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3494.120114 5.838865 0.000000
460 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3508.353836 7.614770 0.000000
461 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3517.559794 1.705698 0.000000
462 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3496.474273 -5.952393 0.000000
463 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3485.543246 -1.924472 0.000000
464 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3500.925678 -5.031799 0.000000
465 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3498.522123 3.817715 0.000000
466 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3508.446288 4.284177 0.000000
467 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3507.040737 11.097937 0.000000
468 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3463.703473 2.454427 0.000000
469 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3459.360474 0.584111 0.000000
470 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3493.527822 -4.680408 0.000000
471 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3506.039874 -9.056311 0.000000
472 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3493.896445 0.633708 0.000000
473 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3474.889299 3.554914 0.000000
474 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3469.331408 10.205605 0.000000
475 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3564.482645 4.045994 0.000000
476 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3519.030615 7.270453 0.000000
477 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3527.763201 7.264785 0.000000
478 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3508.920444 11.782540 0.000000
479 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3555.023417 14.184687 0.000000
480 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3516.249319 1.206184 0.000000
481 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3496.654175 3.320236 0.000000
482 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3533.413030 10.251414 0.000000
483 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3503.073158 22.896121 0.000000
484 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3530.165368 15.355390 0.000000
485 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3585.245070 14.905749 0.000000
486 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3464.463847 15.405210 0.000000
487 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3482.985849 23.161941 0.000000
488 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3462.894099 3.577973 0.000000
489 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3492.628010 9.452537 0.000000
490 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3487.977432 0.438797 0.000000
491 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3557.873187 2.579997 0.000000
492 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3508.945933 3.903873 0.000000
493 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3501.110893 4.069281 0.000000
494 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3476.462194 7.182241 0.000000
495 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3521.140938 15.038055 0.000000
496 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3464.248876 70.283201 0.000000
497 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3519.530875 32.289664 0.000000
498 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3464.700343 49.672684 0.000000
499 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3541.679769 53.674421 0.000000
500 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3516.689072 26.116708 0.000000
501 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3497.958839 28.196329 0.000000
502 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3472.453987 22.250292 0.000000
503 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3484.232009 13.987813 0.000000
504 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3476.910713 10.995127 0.000000
505 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3483.452914 14.343097 0.000000
506 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3451.147210 69.141726 0.000000
507 0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3498.922808 76.151622 0.000000
508 1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3482.752354 12.285768 0.000000
509 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3508.582667 5.602202 0.000000
510 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3521.306040 -5.004325 0.000000
511 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3473.855602 1.212042 0.000000
512 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3500.644510 0.364450 0.000000
513 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3476.657381 5.904317 0.000000
514 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3466.321401 4.528761 0.000000
515 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3492.896381 0.431202 0.000000
516 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3514.399927 -2.527929 0.000000
517 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3488.341208 -0.270022 0.000000
518 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3502.681455 2.298460 0.000000
519 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3502.559603 -1.359022 0.000000
520 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3480.671450 17.062589 0.000000
521 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3511.353467 11.061471 0.000000
522 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3483.180713 11.896617 0.000000
523 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3487.228999 18.530426 0.000000
524 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3537.150143 17.234900 0.000000
525 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3536.738685 62.583571 0.000000
526 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3511.405181 31.716591 0.000000
527 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3497.043225 10.254379 0.000000
528 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3487.889005 -3.300724 0.000000
529 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3482.698548 3.764205 0.000000
530 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3468.340790 7.793667 0.000000
531 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3507.135811 5.162339 0.000000
532 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3512.512616 9.751214 0.000000
533 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3549.921644 1.000632 0.000000
534 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3466.507988 12.689911 0.000000
535 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3495.475193 10.733236 0.000000
536 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3491.855938 6.814995 0.000000
537 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3525.892182 5.003453 0.000000
538 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3513.464126 1.709454 0.000000
539 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3498.218736 3.805286 0.000000
540 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3518.942776 5.684273 0.000000
541 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3536.784924 -4.012043 0.000000
542 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3554.641121 -6.801776 0.000000
543 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3489.831387 -4.247974 0.000000
544 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3473.094631 -4.271175 0.000000
545 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3448.277396 -4.521670 0.000000
546 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3471.843542 -7.947423 0.000000
547 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3476.249509 -1.484320 0.000000
548 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3502.101670 -3.573868 0.000000
549 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3524.829650 -0.509595 0.000000
550 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3510.665699 10.113744 0.000000
551 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3473.849339 6.845271 0.000000
552 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3503.508625 11.045948 0.000000
553 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3480.093857 0.801178 0.000000
554 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3510.709461 -9.513216 0.000000
555 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3469.450787 -6.038244 0.000000
556 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3486.518065 -3.222664 0.000000
557 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3502.381772 0.118593 0.000000
558 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3496.552994 8.980408 0.000000
559 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3557.505602 8.414882 0.000000
560 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3505.773619 8.906733 0.000000
561 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3538.792012 12.547499 0.000000
562 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3573.622880 7.132708 0.000000
563 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3508.430994 9.719287 0.000000
564 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3513.682039 4.396013 0.000000
565 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3511.039641 8.964586 0.000000
566 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3507.207821 5.463221 0.000000
567 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3496.540825 3.737555 0.000000
568 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3498.900322 8.288607 0.000000
569 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3533.519647 -4.749192 0.000000
570 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3485.770289 3.778695 0.000000
571 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3470.474680 2.127523 0.000000
572 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3473.689908 -1.781792 0.000000
573 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3502.101835 7.439134 0.000000
574 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3499.372889 9.165851 0.000000
575 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3514.996912 13.799489 0.000000
576 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3518.059696 16.362828 0.000000
577 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3481.441883 13.910027 0.000000
578 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3526.794896 13.561944 0.000000
579 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3469.867569 14.465756 0.000000
580 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3485.941955 13.232122 0.000000
581 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3522.829556 20.589462 0.000000
582 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3516.026819 11.550857 0.000000
