23  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43751.233850 -10.230708 0.000000
24  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43639.004822 -4.336325 0.000000
25  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43502.382169 -5.425888 0.000000
26  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43699.671091 -9.149181 0.000000
27  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43513.638866 -2.827820 0.000000
28  9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43608.613929 -3.421765 0.000000
29  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43847.055199 -2.113886 0.000000
30  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43760.871356 -6.284581 0.000000
31  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43517.942219 -13.173833 0.000000
32  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43862.987871 -12.175101 0.000000
33  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43671.686866 -16.443380 0.000000
34  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43764.886670 -14.914729 0.000000
35  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43600.135131 -12.672681 0.000000
36  12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43700.222254 -17.027536 0.000000
37  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43654.282840 -13.103051 0.000000
38  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43698.973638 -15.012710 0.000000
39  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43615.903054 -14.940114 0.000000
40  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43659.425737 -12.020597 0.000000
41  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43478.915666 -14.223923 0.000000
42  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43694.062702 -13.320084 0.000000
43  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43732.997557 -15.355838 0.000000
44  20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43686.757185 -10.109794 0.000000
45  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43826.584873 -12.415536 0.000000
46  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43884.152666 -8.357418 0.000000
47  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43655.835084 -6.199757 0.000000
48  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43585.519170 3.844330 0.000000
49  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43497.232554 12.106082 0.000000
50  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43694.072479 9.582075 0.000000
51  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43569.358550 9.014978 0.000000
52  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43577.965783 3.379243 0.000000
53  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43530.054741 10.494848 0.000000
54  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43596.969369 11.119436 0.000000
55  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43837.370499 18.536403 0.000000
56  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43705.921957 18.436913 0.000000
57  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43612.363965 40.383534 0.000000
58  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43684.010339 31.356941 0.000000
59  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43768.441004 17.701595 0.000000
60  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43670.243896 22.484530 0.000000
61  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43493.356990 32.035563 0.000000
62  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43620.955719 48.297967 0.000000
63  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43746.224893 44.422080 0.000000
64  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43896.864822 20.379137 0.000000
65  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43673.613866 35.820087 0.000000
66  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43576.101369 25.862256 0.000000
67  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43542.721205 11.849644 0.000000
68  5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43489.086651 7.273657 0.000000
69  4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43609.240465 13.731501 0.000000
70  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43689.796460 20.900397 0.000000
71  2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43607.500190 27.664802 0.000000
72  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43756.731975 24.683721 0.000000
73  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43642.859514 22.764808 0.000000
74  0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43692.732360 16.940687 0.000000
75  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43492.079655 24.467596 0.000000
76  1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43532.982658 21.256604 0.000000
77  3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43712.266251 -3.840174 0.000000
78  6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43602.551038 -4.121061 0.000000
79  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43638.460511 -12.506368 0.000000
80  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43643.674590 -12.510879 0.000000
81  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43783.561351 -10.421218 0.000000
82  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43573.490582 -14.894221 0.000000
83  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43659.065362 -12.797757 0.000000
84  13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43711.036788 -7.294897 0.000000
85  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43770.459346 -13.929315 0.000000
86  17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43846.668200 -17.907774 0.000000
87  19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43647.014667 -12.643642 0.000000
88  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43637.536340 -14.635075 0.000000
89  16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43752.010337 -16.701004 0.000000
90  18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43920.085613 -13.548545 0.000000
91  15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43725.670430 -8.120374 0.000000
92  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43774.309396 -6.242386 0.000000
93  8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43650.898764 -2.410977 0.000000
94  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43741.984024 -8.179290 0.000000
95  10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43736.593133 -7.830960 0.000000
96  11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43665.624724 -11.344363 0.000000
97  14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43725.416118 -8.350307 0.000000
98  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43785.345801 1.007294 0.000000
99  7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43627.499308 -4.052933 0.000000
100 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43626.121281 -2.517483 0.000000
101 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43564.919041 -6.880339 0.000000
102 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43412.768771 -10.950414 0.000000
103 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43901.828457 -7.394765 0.000000
104 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43520.304110 -7.165352 0.000000
105 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43616.046874 -6.584124 0.000000
106 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43644.735411 -10.188901 0.000000
107 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43728.138670 -16.058106 0.000000
108 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43556.219240 -21.340904 0.000000
109 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43573.420600 -14.037288 0.000000
110 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43802.077398 -12.728766 0.000000
111 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43806.080887 -12.987734 0.000000
112 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43644.802154 -12.861566 0.000000
113 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43501.463189 -10.682048 0.000000
114 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43560.885855 -14.863588 0.000000
115 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43616.047653 -13.094403 0.000000
116 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43545.676962 -10.970550 0.000000
117 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43515.563509 -7.805598 0.000000
118 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43709.177613 -1.992134 0.000000
119 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43573.700640 -7.856080 0.000000
120 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43525.416254 -8.725245 0.000000
121 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43717.848567 -5.760116 0.000000
122 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43551.827284 1.473205 0.000000
123 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43630.868066 -7.498692 0.000000
124 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43651.207915 -2.157734 0.000000
125 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43545.163449 -3.697075 0.000000
126 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43550.156546 -9.725533 0.000000
127 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43726.456859 -6.261354 0.000000
128 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43509.657873 -9.723018 0.000000
129 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43828.494538 -13.088539 0.000000
130 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43613.138242 -5.831635 0.000000
131 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43621.374696 -9.622112 0.000000
132 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43619.284391 -10.593179 0.000000
133 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43426.236230 -8.787649 0.000000
134 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43731.155602 -9.767329 0.000000
135 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43560.786911 -6.970143 0.000000
136 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43760.698911 -11.569815 0.000000
137 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43577.307197 -9.074124 0.000000
138 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43729.371819 -5.340057 0.000000
139 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43892.844581 13.460687 0.000000
140 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43716.633015 6.385866 0.000000
141 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43476.381480 1.641805 0.000000
142 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43458.564582 22.675742 0.000000
143 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43803.013261 17.464658 0.000000
144 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43797.761605 12.938910 0.000000
145 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43882.981478 27.325809 0.000000
146 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43630.520348 11.351440 0.000000
147 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43521.162031 0.787400 0.000000
148 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43609.751091 -5.143124 0.000000
149 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43664.886852 -3.394341 0.000000
150 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43698.060981 4.121499 0.000000
151 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43671.835355 -7.045409 0.000000
152 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43658.489611 -7.263350 0.000000
153 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43573.877720 -3.507197 0.000000
154 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43477.829168 -10.867918 0.000000
155 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43751.348823 -15.235817 0.000000
156 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43501.355387 -15.751556 0.000000
157 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43655.427559 -8.780634 0.000000
158 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43612.813829 -11.811975 0.000000
159 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43850.159517 -15.537685 0.000000
160 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43811.272330 -18.591256 0.000000
161 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43616.756492 -9.701222 0.000000
162 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43783.846434 -10.595959 0.000000
163 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43672.351230 -10.954631 0.000000
164 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43726.885863 -12.099648 0.000000
165 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43566.234084 -8.923406 0.000000
166 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43768.320205 -13.382200 0.000000
167 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43700.743208 -7.538386 0.000000
168 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43660.979253 -9.721328 0.000000
169 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43586.724555 -6.866471 0.000000
170 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43524.922230 -7.183762 0.000000
171 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43726.700556 -12.624371 0.000000
172 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43589.854332 -6.732875 0.000000
173 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43642.802961 -8.495671 0.000000
174 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43647.858275 -13.049685 0.000000
175 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43656.033370 -6.536855 0.000000
176 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43596.441653 -13.666067 0.000000
177 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43541.023944 -14.018308 0.000000
178 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43676.190629 -11.507693 0.000000
179 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43655.771173 -11.961706 0.000000
180 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43647.454324 -9.470231 0.000000
181 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43603.310202 -7.455472 0.000000
182 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43743.520099 -14.754720 0.000000
183 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43733.813958 -14.197115 0.000000
184 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43722.747412 -12.154895 0.000000
185 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43703.155546 -8.957666 0.000000
186 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43676.281000 -7.617858 0.000000
187 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43695.009225 -6.016782 0.000000
188 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43521.745615 -6.216987 0.000000
189 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43691.271557 3.664546 0.000000
190 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43795.939628 -5.767581 0.000000
191 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43705.533556 -7.025146 0.000000
192 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43590.097043 -13.533785 0.000000
193 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43756.768458 -20.640194 0.000000
194 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43719.374548 -12.081961 0.000000
195 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43736.276562 -10.569633 0.000000
196 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43603.687354 -12.886546 0.000000
197 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43688.803470 -10.644799 0.000000
198 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43679.191042 -15.235470 0.000000
199 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43677.901425 -14.436558 0.000000
200 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43570.836518 -7.059894 0.000000
201 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43635.161302 -8.710282 0.000000
202 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43793.275733 -10.267542 0.000000
203 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43625.391836 -3.371322 0.000000
204 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43461.626474 11.519334 0.000000
205 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43689.911315 2.742633 0.000000
